device,_id,action,createdAt,daily_additionalComment_value,daily_airDraft_timestamp,daily_airDraft_value,daily_ambientSounds_timestamp,daily_ambientSounds_value,daily_artificialLight_timestamp,daily_artificialLight_value,daily_dayLight_timestamp,daily_dayLight_value,daily_smell_timestamp,daily_smell_value,daily_studentsAdherence_timestamp,daily_studentsAdherence_value,daily_studentsFocused_timestamp,daily_studentsFocused_value,daily_studentsIrritated_timestamp,daily_studentsIrritated_value,daily_studentsMotivated_timestamp,daily_studentsMotivated_value,finishedAt,heartbeat,hourly_airQuality_timestamp,hourly_airQuality_value,hourly_humidity_timestamp,hourly_humidity_value,hourly_indoorClimate_timestamp,hourly_indoorClimate_value,hourly_temperature_timestamp,hourly_temperature_value,participant,startedAt,type,updatedAt,roomName
63186f7da505031fc7fc254e,6324403cda207aecda9c865a,manual,2022-09-16 09:22:00,,,,,,,,,,,,,,,,,,,,2022-09-16 09:22:00,6324403cda207aecda9c8659,2022-09-16 09:22:00,4.0,2022-09-16 09:22:00,4.0,2022-09-16 09:22:00,4.0,2022-09-16 09:22:00,4.0,6318dea612223a195314b601,2022-09-16 09:21:00,hourly,2022-09-16 09:22:00,VS 2.08
63186f7da505031fc7fc254e,63244aaada207aecda9c8681,manual,2022-09-16 10:06:00,,,,,,,,,,,,,,,,,,,,2022-09-16 10:06:00,63244aaada207aecda9c8680,2022-09-16 10:06:00,4.0,2022-09-16 10:06:00,4.0,2022-09-16 10:06:00,4.0,2022-09-16 10:06:00,4.0,6318dea612223a195314b601,2022-09-16 10:06:00,hourly,2022-09-16 10:06:00,VS 2.08
63186f7da505031fc7fc254e,6327ffddda207aecda9c8e47,manual,2022-09-19 05:36:00,,,,,,,,,,,,,,,,,,,,2022-09-19 05:36:00,6327ffddda207aecda9c8e46,2022-09-19 05:36:00,4.0,2022-09-19 05:36:00,4.0,2022-09-19 05:36:00,4.0,2022-09-19 05:36:00,4.0,6318dea612223a195314b601,2022-09-19 05:36:00,hourly,2022-09-19 05:36:00,VS 2.08
63186f7da505031fc7fc254e,63281443da207aecda9c8e87,manual,2022-09-19 07:03:00,,,,,,,,,,,,,,,,,,,,2022-09-19 07:03:00,63281443da207aecda9c8e86,2022-09-19 07:03:00,4.0,2022-09-19 07:03:00,4.0,2022-09-19 07:03:00,4.0,2022-09-19 07:03:00,4.0,6318dea612223a195314b601,2022-09-19 07:03:00,hourly,2022-09-19 07:03:00,VS 2.08
63186f7da505031fc7fc254e,63282ee9da207aecda9c8ed3,manual,2022-09-19 08:57:00,,,,,,,,,,,,,,,,,,,,2022-09-19 08:57:00,63282ee9da207aecda9c8ed2,2022-09-19 08:57:00,4.0,2022-09-19 08:57:00,4.0,2022-09-19 08:57:00,4.0,2022-09-19 08:57:00,4.0,6318dea612223a195314b601,2022-09-19 08:57:00,hourly,2022-09-19 08:57:00,VS 2.08
63186f7da505031fc7fc254e,63283bdcda207aecda9c8efa,manual,2022-09-19 09:52:00,,,,,,,,,,,,,,,,,,,,2022-09-19 09:52:00,63283bdcda207aecda9c8ef9,2022-09-19 09:52:00,3.0,2022-09-19 09:52:00,3.0,2022-09-19 09:52:00,3.0,2022-09-19 09:52:00,3.0,6318dea612223a195314b601,2022-09-19 09:52:00,hourly,2022-09-19 09:52:00,VS 2.08
63186f7da505031fc7fc254e,63285202da207aecda9c8f3b,manual,2022-09-19 11:26:00,,,,,,,,,,,,,,,,,,,,2022-09-19 11:26:00,63285202da207aecda9c8f3a,2022-09-19 11:26:00,3.0,2022-09-19 11:26:00,3.0,2022-09-19 11:26:00,3.0,2022-09-19 11:26:00,3.0,6318dea612223a195314b601,2022-09-19 11:26:00,hourly,2022-09-19 11:26:00,VS 2.08
63186f7da505031fc7fc254e,63294c3cda207aecda9c915b,manual,2022-09-20 05:14:00,,,,,,,,,,,,,,,,,,,,2022-09-20 05:14:00,63294c3cda207aecda9c915a,2022-09-20 05:14:00,2.0,2022-09-20 05:14:00,2.0,2022-09-20 05:14:00,2.0,2022-09-20 05:14:00,2.0,6318dea612223a195314b601,2022-09-20 05:14:00,hourly,2022-09-20 05:14:00,VS 2.08
63186f7da505031fc7fc254e,63295f34da207aecda9c917f,manual,2022-09-20 06:35:00,,,,,,,,,,,,,,,,,,,,2022-09-20 06:35:00,63295f34da207aecda9c917e,2022-09-20 06:35:00,3.0,2022-09-20 06:35:00,3.0,2022-09-20 06:35:00,3.0,2022-09-20 06:35:00,3.0,6318dea612223a195314b601,2022-09-20 06:35:00,hourly,2022-09-20 06:35:00,VS 2.08
63186f7da505031fc7fc254e,63298019da207aecda9c91eb,manual,2022-09-20 08:55:00,,,,,,,,,,,,,,,,,,,,2022-09-20 08:55:00,63298019da207aecda9c91ea,2022-09-20 08:55:00,3.0,2022-09-20 08:55:00,3.0,2022-09-20 08:55:00,3.0,2022-09-20 08:55:00,3.0,6318dea612223a195314b601,2022-09-20 08:55:00,hourly,2022-09-20 08:55:00,VS 2.08
63186f7da505031fc7fc254e,632987d9da207aecda9c91f4,manual,2022-09-20 09:28:00,,,,,,,,,,,,,,,,,,,,2022-09-20 09:28:00,632987d9da207aecda9c91f3,2022-09-20 09:28:00,3.0,2022-09-20 09:28:00,3.0,2022-09-20 09:28:00,3.0,2022-09-20 09:28:00,3.0,6318dea612223a195314b601,2022-09-20 09:28:00,hourly,2022-09-20 09:28:00,VS 2.08
63186f7da505031fc7fc254e,6329a45bda207aecda9c9240,manual,2022-09-20 11:30:00,,,,,,,,,,,,,,,,,,,,2022-09-20 11:30:00,6329a45bda207aecda9c923f,2022-09-20 11:30:00,3.0,2022-09-20 11:30:00,3.0,2022-09-20 11:30:00,3.0,2022-09-20 11:30:00,3.0,6318dea612223a195314b601,2022-09-20 11:30:00,hourly,2022-09-20 11:30:00,VS 2.08
63186f7da505031fc7fc254e,632a9d5cda207aecda9c945d,manual,2022-09-21 05:13:00,,,,,,,,,,,,,,,,,,,,2022-09-21 05:12:00,632a9d5cda207aecda9c945c,2022-09-21 05:12:00,4.0,2022-09-21 05:12:00,4.0,2022-09-21 05:12:00,4.0,2022-09-21 05:12:00,4.0,6318dea612223a195314b601,2022-09-21 05:12:00,hourly,2022-09-21 05:13:00,VS 2.08
63186f7da505031fc7fc254e,632ab145da207aecda9c948c,manual,2022-09-21 06:37:00,,,,,,,,,,,,,,,,,,,,2022-09-21 06:37:00,632ab145da207aecda9c948b,2022-09-21 06:37:00,3.0,2022-09-21 06:37:00,3.0,2022-09-21 06:37:00,3.0,2022-09-21 06:37:00,3.0,6318dea612223a195314b601,2022-09-21 06:37:00,hourly,2022-09-21 06:37:00,VS 2.08
63186f7da505031fc7fc254e,632ab666da207aecda9c94aa,manual,2022-09-21 06:59:00,,,,,,,,,,,,,,,,,,,,2022-09-21 06:59:00,632ab666da207aecda9c94a9,2022-09-21 06:59:00,2.0,2022-09-21 06:59:00,2.0,2022-09-21 06:59:00,2.0,2022-09-21 06:59:00,2.0,6318dea612223a195314b601,2022-09-21 06:59:00,hourly,2022-09-21 06:59:00,VS 2.08
63186f7da505031fc7fc254e,632ae39fda207aecda9c951b,manual,2022-09-21 10:12:00,,,,,,,,,,,,,,,,,,,,2022-09-21 10:12:00,632ae39fda207aecda9c951a,2022-09-21 10:12:00,3.0,2022-09-21 10:12:00,3.0,2022-09-21 10:12:00,3.0,2022-09-21 10:12:00,3.0,6318dea612223a195314b601,2022-09-21 10:12:00,hourly,2022-09-21 10:12:00,VS 2.08
63186f7da505031fc7fc254e,632afbb7da207aecda9c9567,manual,2022-09-21 11:55:00,,,,,,,,,,,,,,,,,,,,2022-09-21 11:55:00,632afbb7da207aecda9c9566,2022-09-21 11:55:00,2.0,2022-09-21 11:55:00,2.0,2022-09-21 11:55:00,2.0,2022-09-21 11:55:00,2.0,6318dea612223a195314b601,2022-09-21 11:55:00,hourly,2022-09-21 11:55:00,VS 2.08
63186f7da505031fc7fc254e,632bf3c7da207aecda9c9760,manual,2022-09-22 05:33:00,,,,,,,,,,,,,,,,,,,,2022-09-22 05:33:00,632bf3c7da207aecda9c975f,2022-09-22 05:33:00,2.0,2022-09-22 05:33:00,2.0,2022-09-22 05:33:00,2.0,2022-09-22 05:33:00,2.0,6318dea612223a195314b601,2022-09-22 05:33:00,hourly,2022-09-22 05:33:00,VS 2.08
63186f7da505031fc7fc254e,632c096cda207aecda9c97a0,manual,2022-09-22 07:06:00,,,,,,,,,,,,,,,,,,,,2022-09-22 07:06:00,632c096cda207aecda9c979f,2022-09-22 07:06:00,3.0,2022-09-22 07:06:00,3.0,2022-09-22 07:06:00,3.0,2022-09-22 07:06:00,3.0,6318dea612223a195314b601,2022-09-22 07:06:00,hourly,2022-09-22 07:06:00,VS 2.08
63186f7da505031fc7fc254e,632d40d7da207aecda9c9a5c,manual,2022-09-23 05:15:00,,,,,,,,,,,,,,,,,,,,2022-09-23 05:15:00,632d40d7da207aecda9c9a5b,2022-09-23 05:15:00,2.0,2022-09-23 05:14:00,2.0,2022-09-23 05:14:00,1.0,2022-09-23 05:14:00,2.0,6318dea612223a195314b601,2022-09-23 05:14:00,hourly,2022-09-23 05:15:00,VS 2.08
63186f7da505031fc7fc254e,632d4f33da207aecda9c9a7c,manual,2022-09-23 06:16:00,,,,,,,,,,,,,,,,,,,,2022-09-23 06:16:00,632d4f33da207aecda9c9a7b,2022-09-23 06:16:00,4.0,2022-09-23 06:16:00,4.0,2022-09-23 06:16:00,4.0,2022-09-23 06:16:00,4.0,6318dea612223a195314b601,2022-09-23 06:16:00,hourly,2022-09-23 06:16:00,VS 2.08
63186f7da505031fc7fc254e,6333dc8eda207aecda9ca6df,manual,2022-09-28 05:33:00,,,,,,,,,,,,,,,,,,,,2022-09-28 05:33:00,6333dc8eda207aecda9ca6de,2022-09-28 05:33:00,1.0,2022-09-28 05:33:00,1.0,2022-09-28 05:33:00,1.0,2022-09-28 05:33:00,1.0,6318dea612223a195314b601,2022-09-28 05:32:00,hourly,2022-09-28 05:33:00,VS 2.08
63186f7da505031fc7fc254e,6333f4dbda207aecda9ca71b,manual,2022-09-28 07:16:00,,,,,,,,,,,,,,,,,,,,2022-09-28 07:16:00,6333f4dbda207aecda9ca71a,2022-09-28 07:16:00,3.0,2022-09-28 07:16:00,3.0,2022-09-28 07:16:00,3.0,2022-09-28 07:16:00,3.0,6318dea612223a195314b601,2022-09-28 07:16:00,hourly,2022-09-28 07:16:00,VS 2.08
63186f7da505031fc7fc254e,63340c86da207aecda9ca742,manual,2022-09-28 08:57:00,,,,,,,,,,,,,,,,,,,,2022-09-28 08:57:00,63340c86da207aecda9ca741,2022-09-28 08:57:00,2.0,,0.0,2022-09-28 08:57:00,2.0,2022-09-28 08:57:00,2.0,6318dea612223a195314b601,2022-09-28 08:57:00,hourly,2022-09-28 08:57:00,VS 2.08
63186f7da505031fc7fc254e,6334218eda207aecda9ca772,manual,2022-09-28 10:27:00,,,,,,,,,,,,,,,,,,,,2022-09-28 10:27:00,6334218eda207aecda9ca771,2022-09-28 10:27:00,3.0,2022-09-28 10:27:00,3.0,2022-09-28 10:27:00,3.0,2022-09-28 10:27:00,3.0,6318dea612223a195314b601,2022-09-28 10:27:00,hourly,2022-09-28 10:27:00,VS 2.08
63186f7da505031fc7fc254e,63342d0dda207aecda9ca79c,manual,2022-09-28 11:16:00,,,,,,,,,,,,,,,,,,,,2022-09-28 11:16:00,63342d0dda207aecda9ca79b,2022-09-28 11:16:00,3.0,2022-09-28 11:16:00,3.0,2022-09-28 11:16:00,3.0,2022-09-28 11:16:00,3.0,6318dea612223a195314b601,2022-09-28 11:16:00,hourly,2022-09-28 11:16:00,VS 2.08
63186f7da505031fc7fc254e,633529f3da207aecda9ca98a,manual,2022-09-29 05:15:00,,,,,,,,,,,,,,,,,,,,2022-09-29 05:15:00,633529f3da207aecda9ca989,2022-09-29 05:15:00,1.0,2022-09-29 05:15:00,1.0,2022-09-29 05:15:00,1.0,2022-09-29 05:15:00,1.0,6318dea612223a195314b601,2022-09-29 05:15:00,hourly,2022-09-29 05:15:00,VS 2.08
63186f7da505031fc7fc254e,63355e06da207aecda9caa06,manual,2022-09-29 08:57:00,,,,,,,,,,,,,,,,,,,,2022-09-29 08:57:00,63355e06da207aecda9caa05,2022-09-29 08:57:00,3.0,2022-09-29 08:57:00,3.0,2022-09-29 08:57:00,3.0,2022-09-29 08:57:00,3.0,6318dea612223a195314b601,2022-09-29 08:57:00,hourly,2022-09-29 08:57:00,VS 2.08
63186f7da505031fc7fc254e,63358385da207aecda9caa5a,manual,2022-09-29 11:37:00,,,,,,,,,,,,,,,,,,,,2022-09-29 11:37:00,63358385da207aecda9caa59,2022-09-29 11:37:00,3.0,2022-09-29 11:37:00,3.0,2022-09-29 11:37:00,3.0,2022-09-29 11:37:00,3.0,6318dea612223a195314b601,2022-09-29 11:37:00,hourly,2022-09-29 11:37:00,VS 2.08
63186f7da505031fc7fc254e,63368134da207aecda9cac4e,manual,2022-09-30 05:40:00,,,,,,,,,,,,,,,,,,,,2022-09-30 05:40:00,63368134da207aecda9cac4d,2022-09-30 05:40:00,3.0,2022-09-30 05:40:00,3.0,2022-09-30 05:40:00,3.0,2022-09-30 05:40:00,3.0,6318dea612223a195314b601,2022-09-30 05:39:00,hourly,2022-09-30 05:40:00,VS 2.08
63186f7da505031fc7fc254e,6336cb2ada207aecda9cad01,manual,2022-09-30 10:55:00,,,,,,,,,,,,,,,,,,,,2022-09-30 10:55:00,6336cb2ada207aecda9cad00,2022-09-30 10:55:00,3.0,2022-09-30 10:55:00,3.0,2022-09-30 10:55:00,3.0,2022-09-30 10:55:00,3.0,6318dea612223a195314b601,2022-09-30 10:55:00,hourly,2022-09-30 10:55:00,VS 2.08
63186f7da505031fc7fc254e,633a781bda207aecda9cb3da,manual,2022-10-03 05:50:00,,,,,,,,,,,,,,,,,,,,2022-10-03 05:50:00,633a781bda207aecda9cb3d9,2022-10-03 05:50:00,3.0,2022-10-03 05:50:00,3.0,2022-10-03 05:50:00,3.0,2022-10-03 05:50:00,3.0,6318dea612223a195314b601,2022-10-03 05:50:00,hourly,2022-10-03 05:50:00,VS 2.08
63186f7da505031fc7fc254e,633abf29da207aecda9cb473,manual,2022-10-03 10:53:00,,2022-10-03 10:53:00,3.0,2022-10-03 10:53:00,3.0,2022-10-03 10:53:00,3.0,2022-10-03 10:53:00,3.0,2022-10-03 10:53:00,3.0,,0.0,,0.0,,0.0,,0.0,2022-10-03 10:53:00,633abf29da207aecda9cb472,,,,,,,,,6318dea612223a195314b601,2022-10-03 10:53:00,daily,2022-10-03 10:53:00,VS 2.08
63186f7da505031fc7fc254e,633bc3e6da207aecda9cb67c,manual,2022-10-04 05:25:00,,,,,,,,,,,,,,,,,,,,2022-10-04 05:25:00,633bc3e6da207aecda9cb67b,2022-10-04 05:25:00,3.0,2022-10-04 05:25:00,3.0,2022-10-04 05:25:00,3.0,2022-10-04 05:25:00,3.0,6318dea612223a195314b601,2022-10-04 05:25:00,hourly,2022-10-04 05:25:00,VS 2.08
63186f7da505031fc7fc254e,633be0a1da207aecda9cb6c1,manual,2022-10-04 07:28:00,,,,,,,,,,,,,,,,,,,,2022-10-04 07:28:00,633be0a1da207aecda9cb6c0,2022-10-04 07:28:00,3.0,2022-10-04 07:28:00,3.0,2022-10-04 07:28:00,3.0,2022-10-04 07:28:00,3.0,6318dea612223a195314b601,2022-10-04 07:28:00,hourly,2022-10-04 07:28:00,VS 2.08
63186f7da505031fc7fc254e,633d1743da207aecda9cb936,manual,2022-10-05 05:33:00,,,,,,,,,,,,,,,,,,,,2022-10-05 05:33:00,633d1743da207aecda9cb935,2022-10-05 05:33:00,2.0,2022-10-05 05:33:00,2.0,2022-10-05 05:33:00,2.0,2022-10-05 05:33:00,2.0,6318dea612223a195314b601,2022-10-05 05:33:00,hourly,2022-10-05 05:33:00,VS 2.08
63186f7da505031fc7fc254e,633d4fdeda207aecda9cb9af,manual,2022-10-05 09:35:00,,,,,,,,,,,,,,,,,,,,2022-10-05 09:35:00,633d4fdeda207aecda9cb9ae,2022-10-05 09:35:00,4.0,2022-10-05 09:35:00,4.0,2022-10-05 09:35:00,4.0,2022-10-05 09:35:00,4.0,6318dea612223a195314b601,2022-10-05 09:35:00,hourly,2022-10-05 09:35:00,VS 2.08
63186f7da505031fc7fc254e,633e6e81da207aecda9cbbef,timeout,2022-10-06 05:58:00,,,,,,,,,,,,,,,,,,,,2022-10-06 05:58:00,633e6e81da207aecda9cbbee,2022-10-06 05:55:00,3.0,2022-10-06 05:55:00,3.0,2022-10-06 05:55:00,3.0,2022-10-06 05:55:00,3.0,6318dea612223a195314b601,2022-10-06 05:55:00,hourly,2022-10-06 05:58:00,VS 2.08
63186f7da505031fc7fc254e,633e74b7da207aecda9cbbf8,manual,2022-10-06 06:24:00,,,,,,,,,,,,,,,,,,,,2022-10-06 06:24:00,633e74b7da207aecda9cbbf7,2022-10-06 06:24:00,4.0,2022-10-06 06:24:00,4.0,2022-10-06 06:24:00,4.0,2022-10-06 06:24:00,4.0,6318dea612223a195314b601,2022-10-06 06:24:00,hourly,2022-10-06 06:24:00,VS 2.08
63186f7da505031fc7fc254e,633fbfbdda207aecda9cbe7c,manual,2022-10-07 05:57:00,,,,,,,,,,,,,,,,,,,,2022-10-07 05:57:00,633fbfbdda207aecda9cbe7b,2022-10-07 05:57:00,2.0,2022-10-07 05:57:00,2.0,2022-10-07 05:57:00,3.0,2022-10-07 05:57:00,3.0,6318dea612223a195314b601,2022-10-07 05:57:00,hourly,2022-10-07 05:57:00,VS 2.08
63186f7da505031fc7fc254e,6343b1d8da207aecda9cc624,manual,2022-10-10 05:47:00,,,,,,,,,,,,,,,,,,,,2022-10-10 05:47:00,6343b1d8da207aecda9cc623,2022-10-10 05:47:00,4.0,2022-10-10 05:47:00,3.0,2022-10-10 05:46:00,4.0,2022-10-10 05:47:00,4.0,6318dea612223a195314b601,2022-10-10 05:46:00,hourly,2022-10-10 05:47:00,VS 2.08
63186f7da505031fc7fc254e,6343e0a7da207aecda9cc694,manual,2022-10-10 09:06:00,,,,,,,,,,,,,,,,,,,,2022-10-10 09:06:00,6343e0a7da207aecda9cc693,2022-10-10 09:06:00,3.0,2022-10-10 09:06:00,3.0,2022-10-10 09:06:00,3.0,2022-10-10 09:06:00,3.0,6318dea612223a195314b601,2022-10-10 09:06:00,hourly,2022-10-10 09:06:00,VS 2.08
63186f7da505031fc7fc254e,6344fafbda207aecda9cc8c3,manual,2022-10-11 05:11:00,,,,,,,,,,,,,,,,,,,,2022-10-11 05:11:00,6344fafbda207aecda9cc8c2,2022-10-11 05:11:00,3.0,2022-10-11 05:11:00,3.0,2022-10-11 05:11:00,3.0,2022-10-11 05:11:00,3.0,6318dea612223a195314b601,2022-10-11 05:11:00,hourly,2022-10-11 05:11:00,VS 2.08
63186f7da505031fc7fc254e,63451f6cda207aecda9cc908,manual,2022-10-11 07:46:00,,,,,,,,,,,,,,,,,,,,2022-10-11 07:46:00,63451f6cda207aecda9cc907,2022-10-11 07:46:00,4.0,2022-10-11 07:46:00,4.0,2022-10-11 07:46:00,4.0,2022-10-11 07:46:00,4.0,6318dea612223a195314b601,2022-10-11 07:46:00,hourly,2022-10-11 07:46:00,VS 2.08
63186f7da505031fc7fc254e,63464e5bda207aecda9ccb67,manual,2022-10-12 05:19:00,,,,,,,,,,,,,,,,,,,,2022-10-12 05:19:00,63464e5bda207aecda9ccb66,2022-10-12 05:19:00,2.0,2022-10-12 05:19:00,2.0,2022-10-12 05:19:00,2.0,2022-10-12 05:19:00,2.0,6318dea612223a195314b601,2022-10-12 05:19:00,hourly,2022-10-12 05:19:00,VS 2.08
63186f7da505031fc7fc254e,63468e70da207aecda9ccbf4,manual,2022-10-12 09:52:00,,,,,,,,,,,,,,,,,,,,2022-10-12 09:52:00,63468e70da207aecda9ccbf3,2022-10-12 09:52:00,3.0,2022-10-12 09:52:00,3.0,2022-10-12 09:52:00,3.0,2022-10-12 09:52:00,3.0,6318dea612223a195314b601,2022-10-12 09:52:00,hourly,2022-10-12 09:52:00,VS 2.08
63186f7da505031fc7fc254e,6347a000da207aecda9cce2f,manual,2022-10-13 05:20:00,,,,,,,,,,,,,,,,,,,,2022-10-13 05:20:00,6347a000da207aecda9cce2e,2022-10-13 05:20:00,2.0,2022-10-13 05:19:00,2.0,2022-10-13 05:19:00,2.0,2022-10-13 05:19:00,2.0,6318dea612223a195314b601,2022-10-13 05:19:00,hourly,2022-10-13 05:20:00,VS 2.08
63186f7da505031fc7fc254e,634ce81dda207aecda9cd8ef,manual,2022-10-17 05:29:00,,,,,,,,,,,,,,,,,,,,2022-10-17 05:29:00,634ce81dda207aecda9cd8ee,2022-10-17 05:28:00,3.0,2022-10-17 05:28:00,3.0,2022-10-17 05:28:00,3.0,2022-10-17 05:28:00,3.0,6318dea612223a195314b601,2022-10-17 05:28:00,hourly,2022-10-17 05:29:00,VS 2.08
63186f7da505031fc7fc254e,634d4129da207aecda9cd9ba,manual,2022-10-17 11:48:00,,,,,,,,,,,,,,,,,,,,2022-10-17 11:48:00,634d4129da207aecda9cd9b9,2022-10-17 11:48:00,3.0,2022-10-17 11:48:00,3.0,2022-10-17 11:48:00,2.0,2022-10-17 11:48:00,2.0,6318dea612223a195314b601,2022-10-17 11:48:00,hourly,2022-10-17 11:48:00,VS 2.08
63186f7da505031fc7fc254e,634e892eda207aecda9cdc58,manual,2022-10-18 11:08:00,,,,,,,,,,,,,,,,,,,,2022-10-18 11:08:00,634e892eda207aecda9cdc57,2022-10-18 11:08:00,2.0,2022-10-18 11:08:00,2.0,2022-10-18 11:08:00,2.0,2022-10-18 11:08:00,2.0,6318dea612223a195314b601,2022-10-18 11:08:00,hourly,2022-10-18 11:08:00,VS 2.08
63186f7da505031fc7fc254e,6350da50da207aecda9ce00d,manual,2022-10-20 05:19:00,,,,,,,,,,,,,,,,,,,,2022-10-20 05:19:00,6350da50da207aecda9ce00c,2022-10-20 05:19:00,1.0,2022-10-20 05:19:00,1.0,2022-10-20 05:19:00,1.0,2022-10-20 05:19:00,1.0,6318dea612223a195314b601,2022-10-20 05:19:00,hourly,2022-10-20 05:19:00,VS 2.08
63186f7da505031fc7fc254e,63562351da207aecda9ce51a,manual,2022-10-24 05:32:00,,,,,,,,,,,,,,,,,,,,2022-10-24 05:32:00,63562351da207aecda9ce519,2022-10-24 05:31:00,4.0,2022-10-24 05:31:00,4.0,2022-10-24 05:31:00,2.0,2022-10-24 05:31:00,4.0,6318dea612223a195314b601,2022-10-24 05:31:00,hourly,2022-10-24 05:32:00,VS 2.08
63186f7da505031fc7fc254e,6357a837da207aecda9ce683,manual,2022-10-25 09:11:00,,,,,,,,,,,,,,,,,,,,2022-10-25 09:11:00,6357a837da207aecda9ce682,2022-10-25 09:11:00,3.0,2022-10-25 09:11:00,3.0,2022-10-25 09:11:00,3.0,2022-10-25 09:11:00,4.0,6318dea612223a195314b601,2022-10-25 09:11:00,hourly,2022-10-25 09:11:00,VS 2.08
63186f95a505031fc7fc2550,6319cf4eda207aecda9c7cb4,manual,2022-09-08 11:17:00,,,,,,,,,,,,,,,,,,,,2022-09-08 11:17:00,6319cf4eda207aecda9c7cb3,2022-09-08 11:17:00,1.0,2022-09-08 11:17:00,1.0,2022-09-08 11:17:00,1.0,2022-09-08 11:17:00,2.0,6318dea512223a195314b5eb,2022-09-08 11:16:00,hourly,2022-09-08 11:17:00,VS 1.06
63186f95a505031fc7fc2550,6319d01cda207aecda9c7cb6,timeout,2022-09-08 11:21:00,,2022-09-08 11:17:00,3.0,2022-09-08 11:17:00,3.0,2022-09-08 11:17:00,2.0,2022-09-08 11:17:00,1.0,2022-09-08 11:17:00,1.0,2022-09-08 11:17:00,3.0,2022-09-08 11:17:00,2.0,2022-09-08 11:17:00,3.0,2022-09-08 11:17:00,3.0,2022-09-08 11:21:00,6319d01cda207aecda9c7cb5,,,,,,,,,6318dea512223a195314b5eb,2022-09-08 11:17:00,daily,2022-09-08 11:21:00,VS 1.06
63186f95a505031fc7fc2550,6319d04dda207aecda9c7cb8,manual,2022-09-08 11:21:00,,2022-09-08 11:21:00,2.0,2022-09-08 11:21:00,2.0,2022-09-08 11:21:00,4.0,,0.0,2022-09-08 11:21:00,3.0,2022-09-08 11:21:00,4.0,2022-09-08 11:21:00,3.0,,0.0,,0.0,2022-09-08 11:21:00,6319d04dda207aecda9c7cb7,,,,,,,,,6318dea512223a195314b5eb,2022-09-08 11:21:00,daily,2022-09-08 11:21:00,VS 1.06
63186f95a505031fc7fc2550,63233ce6da207aecda9c8433,manual,2022-09-15 14:55:00,,2022-09-15 14:54:00,5.0,2022-09-15 14:54:00,3.0,2022-09-15 14:54:00,3.0,2022-09-15 14:54:00,3.0,2022-09-15 14:54:00,2.0,2022-09-15 14:55:00,2.0,2022-09-15 14:55:00,2.0,2022-09-15 14:55:00,2.0,2022-09-15 14:55:00,2.0,2022-09-15 14:55:00,63233ce6da207aecda9c8432,,,,,,,,,6318dea612223a195314b5f9,2022-09-15 14:54:00,daily,2022-09-15 14:55:00,VS 1.06
63186f95a505031fc7fc2550,63233d01da207aecda9c8435,manual,2022-09-15 14:56:00,,,,,,,,,,,,,,,,,,,,2022-09-15 14:56:00,63233d01da207aecda9c8434,2022-09-15 14:55:00,1.0,2022-09-15 14:55:00,5.0,2022-09-15 14:55:00,2.0,2022-09-15 14:55:00,5.0,6318dea612223a195314b5f9,2022-09-15 14:55:00,hourly,2022-09-15 14:56:00,VS 1.06
63186f95a505031fc7fc2550,632484e7da207aecda9c8711,timeout,2022-09-16 14:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,2022-09-16 14:15:00,632484e7da207aecda9c8710,,,,,,,,,6318dea612223a195314b5f9,2022-09-16 14:11:00,daily,2022-09-16 14:15:00,VS 1.06
63186f95a505031fc7fc2550,63248e27da207aecda9c8731,manual,2022-09-16 14:54:00,,2022-09-16 14:53:00,3.0,2022-09-16 14:53:00,2.0,2022-09-16 14:53:00,4.0,2022-09-16 14:53:00,2.0,2022-09-16 14:53:00,3.0,2022-09-16 14:54:00,4.0,2022-09-16 14:54:00,3.0,2022-09-16 14:54:00,3.0,2022-09-16 14:54:00,3.0,2022-09-16 14:54:00,63248e27da207aecda9c8730,,,,,,,,,6318dea612223a195314b607,2022-09-16 14:53:00,daily,2022-09-16 14:54:00,VS 1.06
63186f95a505031fc7fc2550,63249132da207aecda9c8738,manual,2022-09-16 15:07:00,,2022-09-16 15:07:00,3.0,2022-09-16 15:07:00,3.0,2022-09-16 15:07:00,3.0,2022-09-16 15:07:00,3.0,2022-09-16 15:07:00,3.0,2022-09-16 15:07:00,3.0,2022-09-16 15:07:00,3.0,2022-09-16 15:07:00,3.0,2022-09-16 15:07:00,3.0,2022-09-16 15:07:00,63249132da207aecda9c8737,,,,,,,,,6318dea612223a195314b5f9,2022-09-16 15:07:00,daily,2022-09-16 15:07:00,VS 1.06
63186f95a505031fc7fc2550,6328592cda207aecda9c8f58,manual,2022-09-19 11:57:00,,,,,,,,,,,,,,,,,,,,2022-09-19 11:57:00,6328592cda207aecda9c8f57,2022-09-19 11:57:00,3.0,2022-09-19 11:57:00,3.0,2022-09-19 11:57:00,4.0,2022-09-19 11:57:00,3.0,6318dea612223a195314b5f9,2022-09-19 11:57:00,hourly,2022-09-19 11:57:00,VS 1.06
63186f95a505031fc7fc2550,63287807da207aecda9c8f9c,manual,2022-09-19 14:09:00,,,,,,,,,,,,,,,,,,,,2022-09-19 14:09:00,63287807da207aecda9c8f9b,2022-09-19 14:09:00,3.0,2022-09-19 14:09:00,3.0,2022-09-19 14:09:00,4.0,2022-09-19 14:09:00,3.0,6318dea612223a195314b5f9,2022-09-19 14:08:00,hourly,2022-09-19 14:09:00,VS 1.06
